ДЕТАЛЬНАЯ ТАБЛИЦА ТЕМПЕРАТУРЫ И ВЛАЖНОСТИ ГИГРОМЕТРА ТМФЦ 101
Серийный №;102005;c 11.07.2024 17:56 по 15.08.2024 12:33
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
21.07.2024 23:36;27,6;57,4;Нет;Нет
21.07.2024 23:37;27,6;57,4;Нет;Нет
21.07.2024 23:38;27,6;57,4;Нет;Нет
21.07.2024 23:39;27,6;57,4;Нет;Нет
21.07.2024 23:40;27,6;57,4;Нет;Нет
21.07.2024 23:41;27,6;57,4;Нет;Нет
21.07.2024 23:42;27,6;57,4;Нет;Нет
21.07.2024 23:43;27,6;57,4;Нет;Нет
21.07.2024 23:44;27,6;57,4;Нет;Нет
21.07.2024 23:45;27,6;57,4;Нет;Нет
21.07.2024 23:46;27,6;57,4;Нет;Нет
21.07.2024 23:47;27,6;57,4;Нет;Нет
21.07.2024 23:48;27,6;57,4;Нет;Нет
21.07.2024 23:49;27,6;57,5;Нет;Нет
21.07.2024 23:50;27,6;57,4;Нет;Нет
21.07.2024 23:51;27,6;57,4;Нет;Нет
21.07.2024 23:52;27,6;57,4;Нет;Нет
21.07.2024 23:53;27,6;57,4;Нет;Нет
21.07.2024 23:54;27,6;57,4;Нет;Нет
21.07.2024 23:55;27,6;57,4;Нет;Нет
21.07.2024 23:56;27,6;57,4;Нет;Нет
21.07.2024 23:57;27,6;57,4;Нет;Нет
21.07.2024 23:58;27,6;57,4;Нет;Нет
21.07.2024 23:59;27,6;57,4;Нет;Нет
22.07.2024 00:00;27,6;57,4;Нет;Нет
22.07.2024 00:01;27,6;57,4;Нет;Нет
22.07.2024 00:02;27,6;57,4;Нет;Нет
22.07.2024 00:03;27,6;57,4;Нет;Нет
22.07.2024 00:04;27,6;57,5;Нет;Нет
22.07.2024 00:05;27,6;57,4;Нет;Нет
22.07.2024 00:06;27,6;57,4;Нет;Нет
22.07.2024 00:07;27,6;57,4;Нет;Нет
22.07.2024 00:08;27,6;57,4;Нет;Нет
22.07.2024 00:09;27,6;57,4;Нет;Нет
22.07.2024 00:10;27,6;57,4;Нет;Нет
22.07.2024 00:11;27,6;57,4;Нет;Нет
22.07.2024 00:12;27,6;57,4;Нет;Нет
22.07.2024 00:13;27,6;57,4;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
22.07.2024 00:14;27,6;57,5;Нет;Нет
22.07.2024 00:15;27,6;57,4;Нет;Нет
22.07.2024 00:16;27,6;57,4;Нет;Нет
22.07.2024 00:17;27,6;57,4;Нет;Нет
22.07.2024 00:18;27,6;57,5;Нет;Нет
22.07.2024 00:19;27,6;57,5;Нет;Нет
22.07.2024 00:20;27,6;57,4;Нет;Нет
22.07.2024 00:21;27,6;57,4;Нет;Нет
22.07.2024 00:22;27,6;57,5;Нет;Нет
22.07.2024 00:23;27,6;57,5;Нет;Нет
22.07.2024 00:24;27,6;57,4;Нет;Нет
22.07.2024 00:25;27,6;57,4;Нет;Нет
22.07.2024 00:26;27,6;57,4;Нет;Нет
22.07.2024 00:27;27,6;57,5;Нет;Нет
22.07.2024 00:28;27,6;57,4;Нет;Нет
22.07.2024 00:29;27,6;57,4;Нет;Нет
22.07.2024 00:30;27,6;57,4;Нет;Нет
22.07.2024 00:31;27,6;57,5;Нет;Нет
22.07.2024 00:32;27,6;57,4;Нет;Нет
22.07.2024 00:33;27,6;57,4;Нет;Нет
22.07.2024 00:34;27,6;57,4;Нет;Нет
22.07.2024 00:35;27,6;57,4;Нет;Нет
22.07.2024 00:36;27,6;57,4;Нет;Нет
22.07.2024 00:37;27,6;57,4;Нет;Нет
22.07.2024 00:38;27,6;57,4;Нет;Нет
22.07.2024 00:39;27,6;57,4;Нет;Нет
22.07.2024 00:40;27,6;57,4;Нет;Нет
22.07.2024 00:41;27,6;57,4;Нет;Нет
22.07.2024 00:42;27,6;57,4;Нет;Нет
22.07.2024 00:43;27,6;57,4;Нет;Нет
22.07.2024 00:44;27,6;57,4;Нет;Нет
22.07.2024 00:45;27,6;57,4;Нет;Нет
22.07.2024 00:46;27,6;57,4;Нет;Нет
22.07.2024 00:47;27,6;57,4;Нет;Нет
22.07.2024 00:48;27,6;57,4;Нет;Нет
22.07.2024 00:49;27,6;57,4;Нет;Нет
22.07.2024 00:50;27,6;57,4;Нет;Нет
22.07.2024 00:51;27,6;57,4;Нет;Нет
22.07.2024 00:52;27,6;57,4;Нет;Нет
22.07.2024 00:53;27,6;57,4;Нет;Нет
22.07.2024 00:54;27,6;57,4;Нет;Нет
22.07.2024 00:55;27,6;57,4;Нет;Нет
22.07.2024 00:56;27,6;57,4;Нет;Нет
22.07.2024 00:57;27,6;57,4;Нет;Нет
22.07.2024 01:00;27,6;57,4;Нет;Нет
22.07.2024 01:01;27,6;57,4;Нет;Нет
22.07.2024 01:02;27,6;57,4;Нет;Нет
22.07.2024 01:03;27,6;57,4;Нет;Нет
22.07.2024 01:04;27,6;57,4;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
22.07.2024 01:05;27,6;57,4;Нет;Нет
22.07.2024 01:06;27,6;57,4;Нет;Нет
22.07.2024 01:07;27,6;57,4;Нет;Нет
22.07.2024 01:08;27,6;57,4;Нет;Нет
22.07.2024 01:09;27,6;57,4;Нет;Нет
22.07.2024 01:10;27,6;57,4;Нет;Нет
22.07.2024 01:11;27,6;57,4;Нет;Нет
22.07.2024 01:12;27,6;57,4;Нет;Нет
22.07.2024 01:13;27,6;57,4;Нет;Нет
22.07.2024 01:14;27,6;57,4;Нет;Нет
22.07.2024 01:15;27,6;57,4;Нет;Нет
22.07.2024 01:16;27,6;57,4;Нет;Нет
22.07.2024 01:17;27,6;57,4;Нет;Нет
22.07.2024 01:18;27,6;57,4;Нет;Нет
22.07.2024 01:19;27,5;57,4;Нет;Нет
22.07.2024 01:20;27,5;57,4;Нет;Нет
22.07.2024 01:21;27,6;57,4;Нет;Нет
22.07.2024 01:22;27,6;57,4;Нет;Нет
22.07.2024 01:23;27,6;57,4;Нет;Нет
22.07.2024 01:24;27,6;57,4;Нет;Нет
22.07.2024 01:25;27,6;57,4;Нет;Нет
22.07.2024 01:26;27,6;57,4;Нет;Нет
22.07.2024 01:27;27,6;57,4;Нет;Нет
22.07.2024 01:28;27,5;57,4;Нет;Нет
22.07.2024 01:29;27,5;57,4;Нет;Нет
22.07.2024 01:30;27,5;57,4;Нет;Нет
22.07.2024 01:31;27,5;57,4;Нет;Нет
22.07.2024 01:32;27,5;57,4;Нет;Нет
22.07.2024 01:33;27,5;57,5;Нет;Нет
22.07.2024 01:34;27,6;57,4;Нет;Нет
22.07.2024 01:35;27,5;57,4;Нет;Нет
22.07.2024 01:36;27,6;57,4;Нет;Нет
22.07.2024 01:37;27,5;57,4;Нет;Нет
22.07.2024 01:38;27,5;57,4;Нет;Нет
22.07.2024 01:39;27,5;57,4;Нет;Нет
22.07.2024 01:40;27,5;57,4;Нет;Нет
22.07.2024 01:41;27,5;57,4;Нет;Нет
22.07.2024 01:42;27,5;57,5;Нет;Нет
22.07.2024 01:43;27,5;57,5;Нет;Нет
22.07.2024 01:44;27,5;57,4;Нет;Нет
22.07.2024 01:45;27,5;57,5;Нет;Нет
22.07.2024 01:46;27,5;57,4;Нет;Нет
22.07.2024 01:47;27,5;57,4;Нет;Нет
22.07.2024 01:48;27,5;57,5;Нет;Нет
22.07.2024 01:49;27,5;57,4;Нет;Нет
22.07.2024 01:50;27,5;57,4;Нет;Нет
22.07.2024 01:51;27,5;57,5;Нет;Нет
22.07.2024 01:52;27,5;57,4;Нет;Нет
22.07.2024 01:53;27,5;57,4;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
22.07.2024 01:54;27,5;57,4;Нет;Нет
22.07.2024 01:55;27,5;57,4;Нет;Нет
22.07.2024 01:56;27,5;57,5;Нет;Нет
22.07.2024 01:57;27,5;57,5;Нет;Нет
22.07.2024 01:58;27,5;57,4;Нет;Нет
22.07.2024 01:59;27,5;57,4;Нет;Нет
22.07.2024 02:00;27,5;57,4;Нет;Нет
22.07.2024 02:01;27,5;57,4;Нет;Нет
22.07.2024 02:02;27,5;57,5;Нет;Нет
22.07.2024 02:03;27,5;57,5;Нет;Нет
22.07.2024 02:04;27,5;57,5;Нет;Нет
22.07.2024 02:05;27,5;57,5;Нет;Нет
22.07.2024 02:06;27,5;57,5;Нет;Нет
22.07.2024 02:07;27,5;57,5;Нет;Нет
22.07.2024 02:08;27,5;57,5;Нет;Нет
22.07.2024 02:09;27,5;57,4;Нет;Нет
22.07.2024 02:10;27,5;57,4;Нет;Нет
22.07.2024 02:11;27,5;57,4;Нет;Нет
22.07.2024 02:12;27,5;57,4;Нет;Нет
22.07.2024 02:13;27,5;57,5;Нет;Нет
22.07.2024 02:14;27,5;57,4;Нет;Нет
22.07.2024 02:15;27,5;57,4;Нет;Нет
22.07.2024 02:16;27,5;57,5;Нет;Нет
22.07.2024 02:17;27,5;57,5;Нет;Нет
22.07.2024 02:18;27,5;57,5;Нет;Нет
22.07.2024 02:19;27,5;57,5;Нет;Нет
22.07.2024 02:20;27,5;57,5;Нет;Нет
22.07.2024 02:21;27,5;57,5;Нет;Нет
22.07.2024 02:22;27,5;57,5;Нет;Нет
22.07.2024 02:23;27,5;57,5;Нет;Нет
22.07.2024 02:24;27,5;57,5;Нет;Нет
22.07.2024 02:25;27,5;57,5;Нет;Нет
22.07.2024 02:26;27,5;57,5;Нет;Нет
22.07.2024 02:27;27,5;57,5;Нет;Нет
22.07.2024 02:28;27,5;57,4;Нет;Нет
22.07.2024 02:29;27,5;57,4;Нет;Нет
22.07.2024 02:30;27,5;57,5;Нет;Нет
22.07.2024 02:31;27,5;57,5;Нет;Нет
22.07.2024 02:32;27,5;57,4;Нет;Нет
22.07.2024 02:33;27,5;57,4;Нет;Нет
22.07.2024 02:34;27,5;57,4;Нет;Нет
22.07.2024 02:35;27,5;57,5;Нет;Нет
22.07.2024 02:36;27,5;57,4;Нет;Нет
22.07.2024 02:37;27,5;57,4;Нет;Нет
22.07.2024 02:38;27,5;57,5;Нет;Нет
22.07.2024 02:39;27,5;57,4;Нет;Нет
22.07.2024 02:40;27,5;57,4;Нет;Нет
22.07.2024 02:41;27,5;57,4;Нет;Нет
22.07.2024 02:42;27,5;57,4;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
22.07.2024 02:43;27,5;57,4;Нет;Нет
22.07.2024 02:44;27,5;57,4;Нет;Нет
22.07.2024 02:45;27,5;57,5;Нет;Нет
22.07.2024 02:46;27,5;57,4;Нет;Нет
22.07.2024 02:47;27,5;57,4;Нет;Нет
22.07.2024 02:48;27,5;57,4;Нет;Нет
22.07.2024 02:49;27,5;57,4;Нет;Нет
22.07.2024 02:50;27,5;57,5;Нет;Нет
22.07.2024 02:51;27,5;57,4;Нет;Нет
22.07.2024 02:52;27,5;57,4;Нет;Нет
22.07.2024 02:53;27,5;57,4;Нет;Нет
22.07.2024 02:54;27,5;57,4;Нет;Нет
22.07.2024 02:55;27,5;57,4;Нет;Нет
22.07.2024 02:56;27,5;57,4;Нет;Нет
22.07.2024 02:57;27,5;57,4;Нет;Нет
22.07.2024 03:00;27,5;57,4;Нет;Нет
22.07.2024 03:01;27,5;57,4;Нет;Нет
22.07.2024 03:02;27,5;57,4;Нет;Нет
22.07.2024 03:03;27,5;57,4;Нет;Нет
22.07.2024 03:04;27,5;57,4;Нет;Нет
22.07.2024 03:05;27,5;57,4;Нет;Нет
22.07.2024 03:06;27,5;57,4;Нет;Нет
22.07.2024 03:07;27,5;57,4;Нет;Нет
22.07.2024 03:08;27,5;57,4;Нет;Нет
22.07.2024 03:09;27,5;57,4;Нет;Нет
22.07.2024 03:10;27,5;57,4;Нет;Нет
22.07.2024 03:11;27,5;57,4;Нет;Нет
22.07.2024 03:12;27,5;57,4;Нет;Нет
22.07.2024 03:13;27,5;57,4;Нет;Нет
22.07.2024 03:14;27,5;57,4;Нет;Нет
22.07.2024 03:15;27,5;57,4;Нет;Нет
22.07.2024 03:16;27,5;57,4;Нет;Нет
22.07.2024 03:17;27,5;57,4;Нет;Нет
22.07.2024 03:18;27,5;57,4;Нет;Нет
22.07.2024 03:19;27,5;57,4;Нет;Нет
22.07.2024 03:20;27,5;57,4;Нет;Нет
22.07.2024 03:21;27,5;57,4;Нет;Нет
22.07.2024 03:22;27,5;57,4;Нет;Нет
22.07.2024 03:23;27,5;57,4;Нет;Нет
22.07.2024 03:24;27,5;57,4;Нет;Нет
22.07.2024 03:25;27,5;57,4;Нет;Нет
22.07.2024 03:26;27,5;57,4;Нет;Нет
22.07.2024 03:27;27,5;57,4;Нет;Нет
22.07.2024 03:28;27,5;57,4;Нет;Нет
22.07.2024 03:29;27,5;57,4;Нет;Нет
22.07.2024 03:30;27,5;57,4;Нет;Нет
22.07.2024 03:31;27,5;57,4;Нет;Нет
22.07.2024 03:32;27,4;57,4;Нет;Нет
22.07.2024 03:33;27,4;57,4;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
22.07.2024 03:34;27,4;57,4;Нет;Нет
22.07.2024 03:35;27,5;57,5;Нет;Нет
22.07.2024 03:36;27,4;57,4;Нет;Нет
22.07.2024 03:37;27,4;57,4;Нет;Нет
22.07.2024 03:38;27,5;57,4;Нет;Нет
22.07.2024 03:39;27,5;57,4;Нет;Нет
22.07.2024 03:40;27,5;57,4;Нет;Нет
22.07.2024 03:41;27,4;57,4;Нет;Нет
22.07.2024 03:42;27,5;57,4;Нет;Нет
22.07.2024 03:43;27,5;57,4;Нет;Нет
22.07.2024 03:44;27,5;57,4;Нет;Нет
22.07.2024 03:45;27,4;57,4;Нет;Нет
22.07.2024 03:46;27,4;57,4;Нет;Нет
22.07.2024 03:47;27,4;57,4;Нет;Нет
22.07.2024 03:48;27,4;57,4;Нет;Нет
22.07.2024 03:49;27,4;57,5;Нет;Нет
22.07.2024 03:50;27,4;57,5;Нет;Нет
22.07.2024 03:51;27,4;57,4;Нет;Нет
22.07.2024 03:52;27,4;57,5;Нет;Нет
22.07.2024 03:53;27,4;57,5;Нет;Нет
22.07.2024 03:54;27,4;57,4;Нет;Нет
22.07.2024 03:55;27,4;57,4;Нет;Нет
22.07.2024 03:56;27,4;57,4;Нет;Нет
22.07.2024 03:57;27,4;57,4;Нет;Нет
22.07.2024 03:58;27,4;57,5;Нет;Нет
22.07.2024 03:59;27,4;57,4;Нет;Нет
22.07.2024 04:00;27,4;57,4;Нет;Нет
22.07.2024 04:01;27,4;57,5;Нет;Нет
22.07.2024 04:02;27,4;57,4;Нет;Нет
22.07.2024 04:03;27,4;57,4;Нет;Нет
22.07.2024 04:04;27,4;57,4;Нет;Нет
22.07.2024 04:05;27,4;57,4;Нет;Нет
22.07.2024 04:06;27,4;57,5;Нет;Нет
22.07.2024 04:07;27,4;57,4;Нет;Нет
22.07.2024 04:08;27,4;57,4;Нет;Нет
22.07.2024 04:09;27,4;57,4;Нет;Нет
22.07.2024 04:10;27,4;57,4;Нет;Нет
22.07.2024 04:11;27,4;57,4;Нет;Нет
22.07.2024 04:12;27,4;57,4;Нет;Нет
22.07.2024 04:13;27,4;57,4;Нет;Нет
22.07.2024 04:14;27,4;57,4;Нет;Нет
22.07.2024 04:15;27,4;57,4;Нет;Нет
22.07.2024 04:16;27,4;57,4;Нет;Нет
22.07.2024 04:17;27,4;57,4;Нет;Нет
22.07.2024 04:18;27,4;57,4;Нет;Нет
22.07.2024 04:19;27,4;57,4;Нет;Нет
22.07.2024 04:20;27,4;57,4;Нет;Нет
22.07.2024 04:21;27,4;57,4;Нет;Нет
22.07.2024 04:22;27,4;57,4;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
22.07.2024 04:23;27,4;57,4;Нет;Нет
22.07.2024 04:24;27,4;57,4;Нет;Нет
22.07.2024 04:25;27,4;57,4;Нет;Нет
22.07.2024 04:26;27,4;57,4;Нет;Нет
22.07.2024 04:27;27,4;57,4;Нет;Нет
22.07.2024 04:28;27,4;57,4;Нет;Нет
22.07.2024 04:29;27,4;57,4;Нет;Нет
22.07.2024 04:30;27,4;57,4;Нет;Нет
22.07.2024 04:31;27,4;57,4;Нет;Нет
22.07.2024 04:32;27,4;57,4;Нет;Нет
22.07.2024 04:33;27,4;57,5;Нет;Нет
22.07.2024 04:34;27,4;57,4;Нет;Нет
22.07.2024 04:35;27,4;57,4;Нет;Нет
22.07.2024 04:36;27,4;57,4;Нет;Нет
22.07.2024 04:37;27,4;57,4;Нет;Нет
22.07.2024 04:38;27,4;57,5;Нет;Нет
22.07.2024 04:39;27,4;57,4;Нет;Нет
22.07.2024 04:40;27,4;57,4;Нет;Нет
22.07.2024 04:41;27,4;57,4;Нет;Нет
22.07.2024 04:42;27,4;57,4;Нет;Нет
22.07.2024 04:43;27,4;57,4;Нет;Нет
22.07.2024 04:44;27,4;57,4;Нет;Нет
22.07.2024 04:45;27,4;57,4;Нет;Нет
22.07.2024 04:46;27,4;57,4;Нет;Нет
22.07.2024 04:47;27,4;57,4;Нет;Нет
22.07.2024 04:48;27,4;57,4;Нет;Нет
22.07.2024 04:49;27,4;57,3;Нет;Нет
22.07.2024 04:50;27,4;57,4;Нет;Нет
22.07.2024 04:51;27,4;57,4;Нет;Нет
22.07.2024 04:52;27,4;57,3;Нет;Нет
22.07.2024 04:53;27,4;57,4;Нет;Нет
22.07.2024 04:54;27,4;57,3;Нет;Нет
22.07.2024 04:55;27,4;57,4;Нет;Нет
22.07.2024 04:56;27,4;57,3;Нет;Нет
22.07.2024 04:57;27,4;57,3;Нет;Нет
22.07.2024 04:58;27,4;57,3;Нет;Нет
22.07.2024 05:00;27,4;57,3;Нет;Нет
22.07.2024 05:01;27,4;57,3;Нет;Нет
22.07.2024 05:02;27,4;57,3;Нет;Нет
22.07.2024 05:03;27,4;57,4;Нет;Нет
22.07.2024 05:04;27,4;57,4;Нет;Нет
22.07.2024 05:05;27,4;57,3;Нет;Нет
22.07.2024 05:06;27,4;57,4;Нет;Нет
22.07.2024 05:07;27,4;57,3;Нет;Нет
22.07.2024 05:08;27,4;57,4;Нет;Нет
22.07.2024 05:09;27,4;57,4;Нет;Нет
22.07.2024 05:10;27,4;57,3;Нет;Нет
22.07.2024 05:11;27,4;57,3;Нет;Нет
22.07.2024 05:12;27,4;57,3;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
22.07.2024 05:13;27,4;57,3;Нет;Нет
22.07.2024 05:14;27,4;57,3;Нет;Нет
22.07.2024 05:15;27,4;57,3;Нет;Нет
22.07.2024 05:16;27,4;57,3;Нет;Нет
22.07.2024 05:17;27,4;57,3;Нет;Нет
22.07.2024 05:18;27,4;57,3;Нет;Нет
22.07.2024 05:19;27,5;57,3;Нет;Нет
22.07.2024 05:20;27,4;57,3;Нет;Нет
22.07.2024 05:21;27,5;57,3;Нет;Нет
22.07.2024 05:22;27,4;57,3;Нет;Нет
22.07.2024 05:23;27,4;57,3;Нет;Нет
22.07.2024 05:24;27,4;57,3;Нет;Нет
22.07.2024 05:25;27,4;57,3;Нет;Нет
22.07.2024 05:26;27,4;57,3;Нет;Нет
22.07.2024 05:27;27,4;57,3;Нет;Нет
22.07.2024 05:28;27,4;57,3;Нет;Нет
22.07.2024 05:29;27,4;57,3;Нет;Нет
22.07.2024 05:30;27,4;57,3;Нет;Нет
22.07.2024 05:31;27,4;57,3;Нет;Нет
22.07.2024 05:32;27,4;57,3;Нет;Нет
22.07.2024 05:33;27,4;57,3;Нет;Нет
22.07.2024 05:34;27,4;57,3;Нет;Нет
22.07.2024 05:35;27,4;57,3;Нет;Нет
22.07.2024 05:36;27,4;57,3;Нет;Нет
22.07.2024 05:37;27,4;57,3;Нет;Нет
22.07.2024 05:38;27,4;57,3;Нет;Нет
22.07.2024 05:39;27,4;57,3;Нет;Нет
22.07.2024 05:40;27,4;57,3;Нет;Нет
22.07.2024 05:41;27,4;57,3;Нет;Нет
22.07.2024 05:42;27,5;57,3;Нет;Нет
22.07.2024 05:43;27,4;57,3;Нет;Нет
22.07.2024 05:44;27,4;57,3;Нет;Нет
22.07.2024 05:45;27,4;57,2;Нет;Нет
22.07.2024 05:46;27,4;57,2;Нет;Нет
22.07.2024 05:47;27,4;57,3;Нет;Нет
22.07.2024 05:48;27,4;57,3;Нет;Нет
22.07.2024 05:49;27,4;57,3;Нет;Нет
22.07.2024 05:50;27,4;57,3;Нет;Нет
22.07.2024 05:51;27,4;57,2;Нет;Нет
22.07.2024 05:52;27,4;57,3;Нет;Нет
22.07.2024 05:53;27,4;57,3;Нет;Нет
22.07.2024 05:54;27,5;57,2;Нет;Нет
22.07.2024 05:55;27,4;57,2;Нет;Нет
22.07.2024 05:56;27,4;57,2;Нет;Нет
22.07.2024 05:57;27,5;57,3;Нет;Нет
22.07.2024 05:58;27,4;57,2;Нет;Нет
22.07.2024 06:00;27,4;57,2;Нет;Нет
22.07.2024 06:01;27,4;57,2;Нет;Нет
22.07.2024 06:02;27,4;57,2;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
22.07.2024 06:03;27,5;57,2;Нет;Нет
22.07.2024 06:04;27,5;57,2;Нет;Нет
22.07.2024 06:05;27,4;57,2;Нет;Нет
22.07.2024 06:06;27,4;57,2;Нет;Нет
22.07.2024 06:07;27,4;57,2;Нет;Нет
22.07.2024 06:08;27,4;57,3;Нет;Нет
22.07.2024 06:09;27,4;57,2;Нет;Нет
22.07.2024 06:10;27,4;57,3;Нет;Нет
22.07.2024 06:11;27,4;57,2;Нет;Нет
22.07.2024 06:12;27,4;57,2;Нет;Нет
22.07.2024 06:13;27,4;57,3;Нет;Нет
22.07.2024 06:14;27,4;57,2;Нет;Нет
22.07.2024 06:15;27,4;57,2;Нет;Нет
22.07.2024 06:16;27,5;57,2;Нет;Нет
22.07.2024 06:17;27,4;57,3;Нет;Нет
22.07.2024 06:18;27,4;57,2;Нет;Нет
22.07.2024 06:19;27,4;57,2;Нет;Нет
22.07.2024 06:20;27,4;57,2;Нет;Нет
22.07.2024 06:21;27,4;57,2;Нет;Нет
22.07.2024 06:22;27,4;57,2;Нет;Нет
22.07.2024 06:23;27,4;57,2;Нет;Нет
22.07.2024 06:24;27,4;57,3;Нет;Нет
22.07.2024 06:25;27,4;57,2;Нет;Нет
22.07.2024 06:26;27,4;57,2;Нет;Нет
22.07.2024 06:27;27,4;57,2;Нет;Нет
22.07.2024 06:28;27,5;57,2;Нет;Нет
22.07.2024 06:29;27,4;57,2;Нет;Нет
22.07.2024 06:30;27,5;57,2;Нет;Нет
22.07.2024 06:31;27,5;57,2;Нет;Нет
22.07.2024 06:32;27,5;57,2;Нет;Нет
22.07.2024 06:33;27,4;57,2;Нет;Нет
22.07.2024 06:34;27,4;57,2;Нет;Нет
22.07.2024 06:35;27,4;57,2;Нет;Нет
22.07.2024 06:36;27,4;57,2;Нет;Нет
22.07.2024 06:37;27,4;57,2;Нет;Нет
22.07.2024 06:38;27,4;57,2;Нет;Нет
22.07.2024 06:39;27,4;57,3;Нет;Нет
22.07.2024 06:40;27,4;57,2;Нет;Нет
22.07.2024 06:41;27,4;57,3;Нет;Нет
22.07.2024 06:42;27,4;57,2;Нет;Нет
22.07.2024 06:43;27,4;57,2;Нет;Нет
22.07.2024 06:44;27,5;57,2;Нет;Нет
22.07.2024 06:45;27,4;57,2;Нет;Нет
22.07.2024 06:46;27,4;57,2;Нет;Нет
22.07.2024 06:47;27,4;57,2;Нет;Нет
22.07.2024 06:48;27,4;57,2;Нет;Нет
22.07.2024 06:49;27,4;57,3;Нет;Нет
22.07.2024 06:50;27,4;57,2;Нет;Нет
22.07.2024 06:51;27,4;57,2;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
22.07.2024 06:52;27,5;57,3;Нет;Нет
22.07.2024 06:53;27,4;57,3;Нет;Нет
22.07.2024 06:54;27,5;57,2;Нет;Нет
22.07.2024 06:55;27,4;57,2;Нет;Нет
22.07.2024 06:56;27,4;57,2;Нет;Нет
22.07.2024 06:57;27,4;57,2;Нет;Нет
22.07.2024 06:58;27,4;57,2;Нет;Нет
22.07.2024 07:00;27,4;57,2;Нет;Нет
22.07.2024 07:01;27,5;57,2;Нет;Нет
22.07.2024 07:02;27,5;57,2;Нет;Нет
22.07.2024 07:03;27,4;57,2;Нет;Нет
22.07.2024 07:04;27,4;57,2;Нет;Нет
22.07.2024 07:05;27,4;57,2;Нет;Нет
22.07.2024 07:06;27,4;57,2;Нет;Нет
22.07.2024 07:07;27,4;57,2;Нет;Нет
22.07.2024 07:08;27,4;57,2;Нет;Нет
22.07.2024 07:09;27,4;57,3;Нет;Нет
22.07.2024 07:10;27,4;57,3;Нет;Нет
22.07.2024 07:11;27,4;57,2;Нет;Нет
22.07.2024 07:12;27,4;57,2;Нет;Нет
22.07.2024 07:13;27,4;57,3;Нет;Нет
22.07.2024 07:14;27,4;57,3;Нет;Нет
22.07.2024 07:15;27,4;57,3;Нет;Нет
22.07.2024 07:16;27,4;57,2;Нет;Нет
22.07.2024 07:17;27,4;57,2;Нет;Нет
22.07.2024 07:18;27,4;57,3;Нет;Нет
22.07.2024 07:19;27,4;57,2;Нет;Нет
22.07.2024 07:20;27,4;57,3;Нет;Нет
22.07.2024 07:21;27,4;57,3;Нет;Нет
22.07.2024 07:22;27,4;57,3;Нет;Нет
22.07.2024 07:23;27,4;57,3;Нет;Нет
22.07.2024 07:24;27,4;57,3;Нет;Нет
22.07.2024 07:25;27,4;57,3;Нет;Нет
22.07.2024 07:26;27,5;57,2;Нет;Нет
22.07.2024 07:27;27,4;57,2;Нет;Нет
22.07.2024 07:28;27,4;57,2;Нет;Нет
22.07.2024 07:29;27,5;57,2;Нет;Нет
22.07.2024 07:30;27,5;57,2;Нет;Нет
22.07.2024 07:31;27,4;57,2;Нет;Нет
22.07.2024 07:32;27,4;57,2;Нет;Нет
22.07.2024 07:33;27,4;57,2;Нет;Нет
22.07.2024 07:34;27,5;57,2;Нет;Нет
22.07.2024 07:35;27,5;57,1;Нет;Нет
22.07.2024 07:36;27,4;57,1;Нет;Нет
22.07.2024 07:37;27,5;57,1;Нет;Нет
22.07.2024 07:38;27,5;57,2;Нет;Нет
22.07.2024 07:39;27,5;57,1;Нет;Нет
22.07.2024 07:40;27,5;57,2;Нет;Нет
22.07.2024 07:41;27,5;57,1;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
22.07.2024 07:42;27,5;57,1;Нет;Нет
22.07.2024 07:43;27,5;57,1;Нет;Нет
22.07.2024 07:44;27,5;57,1;Нет;Нет
22.07.2024 07:45;27,5;57,1;Нет;Нет
22.07.2024 07:46;27,5;57,1;Нет;Нет
22.07.2024 07:47;27,5;57,1;Нет;Нет
22.07.2024 07:48;27,5;57,1;Нет;Нет
22.07.2024 07:49;27,5;57,1;Нет;Нет
22.07.2024 07:50;27,5;57,0;Нет;Нет
22.07.2024 07:51;27,4;57,1;Нет;Нет
22.07.2024 07:52;27,5;57,1;Нет;Нет
22.07.2024 07:53;27,4;57,1;Нет;Нет
22.07.2024 07:54;27,5;57,1;Нет;Нет
22.07.2024 07:55;27,5;57,1;Нет;Нет
22.07.2024 07:56;27,5;57,1;Нет;Нет
22.07.2024 07:57;27,5;57,0;Нет;Нет
22.07.2024 07:58;27,4;57,0;Нет;Нет
22.07.2024 08:00;27,5;57,0;Нет;Нет
22.07.2024 08:01;27,5;57,0;Нет;Нет
22.07.2024 08:02;27,5;57,0;Нет;Нет
22.07.2024 08:03;27,5;57,0;Нет;Нет
22.07.2024 08:04;27,4;57,0;Нет;Нет
22.07.2024 08:05;27,5;57,0;Нет;Нет
